ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Grades 1-8 Students [Public School] 2024-25,Grades 1-8 Students [Public School] 2023-24,Grades 1-8 Students [Public School] 2022-23,Grades 1-8 Students [Public School] 2021-22,Grades 1-8 Students [Public School] 2020-21,Grades 1-8 Students [Public School] 2019-20,Grades 1-8 Students [Public School] 2018-19,Grades 1-8 Students [Public School] 2017-18,Grades 1-8 Students [Public School] 2014-15,Grades 1-8 Students [Public School] 2010-11,Grades 1-8 Students [Public School] 2006-07,Grades 1-8 Students [Public School] 2002-03,Grades 1-8 Students [Public School] 1998-99,Grades 9-12 Students [Public School] 2024-25,Grades 9-12 Students [Public School] 2023-24,Grades 9-12 Students [Public School] 2022-23,Grades 9-12 Students [Public School] 2021-22,Grades 9-12 Students [Public School] 2020-21,Grades 9-12 Students [Public School] 2019-20,Grades 9-12 Students [Public School] 2018-19,Grades 9-12 Students [Public School] 2017-18,Grades 9-12 Students [Public School] 2014-15,Grades 9-12 Students [Public School] 2010-11,Grades 9-12 Students [Public School] 2006-07,Grades 9-12 Students [Public School] 2002-03,Grades 9-12 Students [Public School] 1998-99,Black or African American Students [Public School] 2024-25,Black or African American Students [Public School] 2023-24,Black or African American Students [Public School] 2022-23,Black or African American Students [Public School] 2021-22,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2019-20,Black or African American Students [Public School] 2018-19,Black or African American Students [Public School] 2017-18,Black or African American Students [Public School] 2014-15,Black or African American Students [Public School] 2010-11,Black or African American Students [Public School] 2006-07,Black or African American Students [Public School] 2002-03,Black or African American Students [Public School] 1998-99,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1990-91,White Students [Public School] 2024-25,White Students [Public School] 2023-24,White Students [Public School] 2022-23,White Students [Public School] 2021-22,White Students [Public School] 2020-21,White Students [Public School] 2019-20,White Students [Public School] 2018-19,White Students [Public School] 2017-18,White Students [Public School] 2014-15,White Students [Public School] 2010-11,White Students [Public School] 2006-07,White Students [Public School] 2002-03,White Students [Public School] 1998-99,White Students [Public School] 1994-95,White Students [Public School] 1990-91,Total Race/Ethnicity [Public School] 2024-25,Total Race/Ethnicity [Public School] 2023-24,Total Race/Ethnicity [Public School] 2022-23,Total Race/Ethnicity [Public School] 2021-22,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2019-20,Total Race/Ethnicity [Public School] 2018-19,Total Race/Ethnicity [Public School] 2017-18,Total Race/Ethnicity [Public School] 2014-15,Total Race/Ethnicity [Public School] 2010-11,Total Race/Ethnicity [Public School] 2006-07,Total Race/Ethnicity [Public School] 2002-03,Total Race/Ethnicity [Public School] 1998-99
BUNKER HILL ES,District of Columbia,110003000111,119,117,133,114,126,138,119,118,171,264,198,291,297,†,†,†,†,†,†,†,†,†,†,†,†,†,142,153,157,147,156,171,177,160,196,312,219,340,352,392,431,47,27,14,5,8,5,10,1,1,0,2,2,3,2,6,219,206,206,188,209,230,221,200,225,347,258,358,363
BUNKER HILL ES,District of Columbia,110003000108,†,†,†,†,†,†,†,†,†,†,187,334,328,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,238,419,436,487,454,†,†,†,†,†,†,†,†,†,†,1,0,0,0,1,†,†,†,†,†,†,†,†,†,†,242,421,438
BURDICK CAREER CENTER,District of Columbia,110003000057,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,143,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,†,†
BURROUGHS ES,District of Columbia,110003000107,196,173,148,135,160,169,154,170,198,245,182,192,279,†,†,†,†,†,†,†,†,†,†,†,†,†,190,182,178,174,197,231,239,246,266,292,239,254,373,374,497,89,79,50,38,29,19,10,14,2,2,0,0,0,0,5,330,296,258,241,267,285,273,282,297,335,266,265,382
BURRVILLE ES,District of Columbia,110003000106,160,157,170,163,161,173,155,170,202,205,308,254,304,†,†,†,†,†,†,†,†,†,†,†,†,†,217,223,267,249,262,304,290,293,359,341,409,325,405,456,450,2,1,1,–,–,0,–,–,0,0,0,0,0,0,0,232,236,278,256,270,311,295,300,360,349,414,325,406
BUSINESS & FIN. SWSC WOODSON                      ,District of Columbia,110003000132,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,148,202,246,†,†,†,†,†,†,†,†,†,†,147,202,246,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,148,202,246
C.W. HARRIS ES,District of Columbia,110003000185,174,175,169,152,158,146,146,190,198,134,271,411,423,†,†,†,†,†,†,†,†,†,†,†,†,†,230,238,238,219,223,225,226,272,288,203,352,533,583,584,431,2,3,2,–,1,1,1,1,1,0,0,0,0,0,0,251,261,249,231,233,235,232,278,291,203,352,533,583
CAPITAL CITY  UPPER PCS,District of Columbia,110003500414,†,†,†,†,†,†,†,†,†,90,†,†,†,†,†,†,†,†,†,†,†,†,204,†,†,†,†,†,†,†,†,†,†,†,†,115,†,†,†,†,†,†,†,†,†,†,†,†,†,†,9,†,†,†,†,†,†,†,†,†,†,†,†,†,†,294,†,†,†
CAPITAL CITY PCS - HS,District of Columbia,110003500475,†,†,†,†,†,†,†,†,†,†,†,†,†,348,350,342,347,352,336,335,335,329,†,†,†,†,90,102,86,105,115,123,130,118,115,†,†,†,†,†,†,6,7,12,11,9,9,5,6,3,†,†,†,†,†,†,348,349,341,347,352,336,335,335,329,†,†,†,†
CAPITAL CITY PCS - LOWER SCHOOL,District of Columbia,110003500253,200,202,213,208,202,202,193,202,202,200,0,138,†,†,†,†,†,†,†,†,†,†,†,57,†,†,61,66,67,66,74,93,104,119,111,69,57,85,†,†,†,18,24,27,35,39,33,30,35,59,81,0,55,†,†,†,323,326,330,323,323,323,323,324,322,244,57,181,†
CAPITAL CITY PCS - MS,District of Columbia,110003500464,344,336,332,332,332,333,327,334,320,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,61,75,95,108,111,112,109,122,136,†,†,†,†,†,†,18,13,16,22,20,18,27,24,21,†,†,†,†,†,†,340,334,330,332,332,333,335,334,320,†,†,†,†
CAPITAL VILLAGE PCS,DISTRICT OF COLUMBIA,110011200536,91,103,108,89,51,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,77,88,96,76,45,†,†,†,†,†,†,†,†,†,†,0,0,1,1,1,†,†,†,†,†,†,†,†,†,†,91,103,108,89,51,†,†,†,†,†,†,†,†
CAPITOL HILL MONTESSORI SCHOOL AT LOGAN,District of Columbia,110003000446,345,329,270,238,215,191,220,208,150,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,322,317,263,244,222,214,240,237,166,†,†,†,†,†,†,103,114,107,93,89,77,92,92,108,†,†,†,†,†,†,503,487,423,383,353,325,362,365,310,†,†,†,†
CARDOZO EDUCATION CAMPUS,District of Columbia,110003000082,149,171,151,179,186,206,155,147,143,†,†,†,†,561,535,488,445,435,519,581,641,638,595,874,749,721,334,311,290,307,320,357,340,319,411,443,686,530,589,793,667,6,6,6,6,4,6,6,4,20,0,2,6,2,0,0,710,706,639,624,621,725,746,788,781,607,874,749,779
CARLOS ROSARIO INTERNATIONAL PCS,District of Columbia,110000400218,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,64,†,†,†,†,†,†,†,†,†,†,†,†,†,†,19,†,†,†,†,†,†,†,†,†,†,†,0,†,†,835,†
CARLOS ROSARIO INTERNATIONAL PCS S STREET CAMPUS,District of Columbia,110000400420,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CEDAR TREE ACADEMY PCS,District of Columbia,110002900245,144,159,189,179,98,†,†,†,†,466,462,473,†,†,†,†,†,†,†,†,†,†,†,†,†,†,362,389,427,460,404,343,346,374,357,531,516,474,†,†,†,0,2,1,–,3,2,1,1,0,1,24,44,†,†,†,399,428,463,482,428,362,359,381,358,536,552,536,†
CENTER CITY BRENTWOOD CAMPUS PCS,District of Columbia,110007300394,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CENTER CITY PCS - BRIGHTWOOD,District of Columbia,110007300400,201,194,194,194,196,195,195,202,199,165,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,157,156,150,140,137,131,134,141,97,123,†,†,†,†,†,1,2,1,1,1,1,1,1,8,2,†,†,†,†,†,268,261,260,258,257,258,258,263,248,209,†,†,†
CENTER CITY PCS - CAPITOL HILL,District of Columbia,110007300393,197,163,184,183,197,192,204,199,215,175,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,231,186,223,213,225,222,228,232,235,205,†,†,†,†,†,0,1,1,–,–,3,1,2,1,3,†,†,†,†,†,257,215,249,238,261,260,262,260,239,216,†,†,†
CENTER CITY PCS - CONGRESS HEIGHTS,District of Columbia,110007300412,191,182,190,177,185,189,193,202,207,161,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,223,219,232,226,235,238,231,237,257,199,†,†,†,†,†,5,5,0,–,1,2,2,2,0,0,†,†,†,†,†,251,243,249,240,248,252,250,256,257,199,†,†,†
CENTER CITY PCS - PETWORTH,District of Columbia,110007300395,194,181,190,180,185,190,185,192,214,182,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,151,129,128,120,127,125,120,118,114,133,†,†,†,†,†,0,2,3,5,2,7,5,4,2,2,†,†,†,†,†,254,241,243,245,254,255,250,252,262,227,†,†,†
CENTER CITY PCS - SHAW,District of Columbia,110007300404,175,179,186,174,182,197,190,189,197,176,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,133,126,139,130,136,139,140,143,162,189,†,†,†,†,†,2,2,3,2,3,2,1,1,0,4,†,†,†,†,†,202,199,217,213,215,231,230,236,241,221,†,†,†
CENTER CITY PCS - TRINIDAD,District of Columbia,110007300403,156,163,163,160,179,183,170,176,195,185,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,190,185,175,173,189,192,180,179,231,223,†,†,†,†,†,1,1,1,1,1,1,1,–,0,0,†,†,†,†,†,211,200,189,193,215,219,207,202,236,228,†,†,†
CESAR CHAVEZ PCS FOR PUBLIC POLICY - CAPITOL HILL,District of Columbia,110000500219,†,†,†,†,†,†,†,†,†,†,399,†,†,†,†,†,†,†,†,238,259,358,411,736,252,†,†,†,†,†,†,†,214,227,291,345,921,113,†,†,†,†,†,†,†,†,†,–,–,0,1,1,4,†,†,†,†,†,†,†,†,†,238,259,358,411,1135,252,†
CESAR CHAVEZ PCS FOR PUBLIC POLICY - CHAVEZ PREP,District of Columbia,110000500377,†,†,†,†,†,†,179,241,279,242,†,†,†,†,†,†,†,†,†,40,53,52,60,†,†,†,†,†,†,†,†,†,45,56,86,99,†,†,†,†,†,†,†,†,†,†,†,–,3,2,2,†,†,†,†,†,†,†,†,†,†,†,235,294,331,302,†,†,†
CESAR CHAVEZ PCS FOR PUBLIC POLICY - PARKSIDE MS,District of Columbia,110000500328,†,†,†,†,†,60,121,257,303,305,0,†,†,†,†,†,†,†,†,†,†,†,408,0,†,†,†,†,†,†,†,57,127,246,292,661,0,†,†,†,†,†,†,†,†,†,0,–,–,0,6,0,†,†,†,†,†,†,†,†,†,60,133,257,303,713,0,†,†
CESAR CHAVEZ PUBLIC CHARTER SCHOOLS FOR PUBLIC POLICY,District of Columbia,110000500456,149,164,185,110,57,†,†,†,†,†,†,†,†,218,235,216,255,317,369,350,367,356,†,†,†,†,320,357,366,350,348,346,332,349,324,†,†,†,†,†,†,1,1,1,–,–,0,–,–,1,†,†,†,†,†,†,367,399,401,365,374,369,350,367,356,†,†,†,†
CHAMBERLAIN CAREER CENTER,District of Columbia,110003000017,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,22,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†
CHAMBERLAIN CAREER CENTER,District of Columbia,110003000208,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,451,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CHILD AND FAMILY SERVICES REGULAR ED,District of Columbia,110003000271,†,†,†,†,†,†,†,†,†,†,170,†,†,†,†,†,†,†,†,†,†,†,†,116,†,†,†,†,†,†,†,†,†,†,†,†,300,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,0,†,310,†,†
CHILDREN STUDIO SCHOOL PCS,District of Columbia,110000600220,†,†,†,†,†,†,†,†,†,†,48,64,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,64,73,†,†,†,†,†,†,†,†,†,†,†,†,†,2,1,†,†,†,†,†,†,†,†,†,†,†,†,†,83,115,†
CHOICE ACADEMY AT WASH MET,District of Columbia,110003000418,†,†,†,†,†,†,†,†,†,3,†,†,†,†,†,†,†,†,†,†,†,5,25,†,†,†,†,†,†,†,†,†,†,†,5,27,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,5,28,†,†,†
CHOICE ACADEMY MS JHS AT TAFT,District of Columbia,110003000251,†,†,†,†,†,†,†,†,†,†,71,15,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,69,15,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,71,15,†
CHOICE ACADEMY SHS AT DOUGLASS,District of Columbia,110003000259,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,95,33,†,†,†,†,†,†,†,†,†,†,†,95,32,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,95,33,†
CITY ARTS & PREP PCS,District of Columbia,110005300455,†,†,†,†,†,†,300,360,295,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,403,470,419,†,†,†,†,†,†,†,†,†,†,†,†,2,3,17,†,†,†,†,†,†,†,†,†,†,†,†,432,499,439,†,†,†,†
CITY COLLEGIATE PCS,District of Columbia,110006100346,†,†,†,†,†,†,†,†,†,†,53,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,23,†,†,†,†,†,†,†,†,†,†,†,†,†,†,16,†,†,†,†,†,†,†,†,†,†,†,†,†,†,53,†,†
CITY LIGHTS PCS,District of Columbia,110005600306,†,†,†,†,†,†,†,†,†,†,57,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,57,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,57,†,†
CLARK ES,District of Columbia,110003000104,†,†,†,†,†,†,†,†,†,†,164,217,229,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,168,228,307,348,318,†,†,†,†,†,†,†,†,†,†,0,1,0,5,0,†,†,†,†,†,†,†,†,†,†,225,298,342
CLEVELAND ES,District of Columbia,110003000103,187,178,176,177,184,186,183,201,187,180,135,147,201,†,†,†,†,†,†,†,†,†,†,†,†,†,152,152,156,146,162,162,176,192,202,202,179,190,270,240,202,12,15,13,11,27,25,19,20,9,1,1,0,0,10,0,300,298,282,272,297,308,304,317,308,294,241,238,338
COLUMBIA HEIGHTS EDUCATION CAMPUS,District of Columbia,110003000396,535,543,528,510,516,547,356,282,356,336,†,†,†,1028,951,1039,1044,961,934,954,958,1028,936,†,†,†,445,426,518,497,498,485,427,366,449,359,†,†,†,†,†,14,13,10,17,17,17,12,7,10,24,†,†,†,†,†,1562,1494,1566,1554,1477,1481,1320,1240,1384,1272,†,†,†
COMMUNITY ACADEMY AMOS 5,District of Columbia,110000700370,†,†,†,†,†,†,†,†,263,113,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,428,168,0,†,†,†,†,†,†,†,†,†,†,†,†,5,3,0,†,†,†,†,†,†,†,†,†,†,†,†,523,258,0,†,†
COMMUNITY ACADEMY AMOS I,District of Columbia,110000700221,†,†,†,†,†,†,†,†,349,269,635,327,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,360,318,839,434,†,†,†,†,†,†,†,†,†,†,†,1,0,40,2,†,†,†,†,†,†,†,†,†,†,†,590,444,1051,466,†
COMMUNITY ACADEMY AMOS II,District of Columbia,110000700353,†,†,†,†,†,†,†,†,83,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,225,93,0,†,†,†,†,†,†,†,†,†,†,†,†,2,2,0,†,†,†,†,†,†,†,†,†,†,†,†,329,148,0,†,†
COMMUNITY ACADEMY AMOS III,District of Columbia,110000700398,†,†,†,†,†,†,†,†,†,317,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,491,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,499,†,†,†
COMMUNITY ACADEMY CAPCS ONLINE,District of Columbia,110000700380,†,†,†,†,†,†,†,†,110,113,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,84,95,†,†,†,†,†,†,†,†,†,†,†,†,†,27,23,†,†,†,†,†,†,†,†,†,†,†,†,†,123,124,†,†,†
COMMUNITY ACADEMY RAND TECH,District of Columbia,110000700361,†,†,†,†,†,†,†,†,†,138,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,252,0,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,†,†,†,†,†,†,†,†,†,†,†,†,†,321,0,†,†
COMMUNITY COLLEGE PREPARATORY ACADEMY PCS,District of Columbia,110009200471,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†
CONSOLIDATED HEADSTART,District of Columbia,110003000095,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,77,79,46,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,117,79,46
COOK J.F. ES,District of Columbia,110003000101,†,†,†,†,†,†,†,†,†,†,125,196,207,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,182,240,297,277,236,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,†,†,†,†,†,†,†,†,†,†,185,248,300
COOLIDGE HS,District of Columbia,110003000081,†,†,†,†,†,†,†,†,†,†,†,†,†,1029,1093,1015,740,561,457,327,310,395,665,679,814,911,568,611,589,473,366,317,249,214,322,609,635,778,949,892,972,7,6,2,2,2,2,1,–,1,1,0,2,3,0,2,1029,1092,1014,740,561,457,327,310,395,678,679,843,977
CORRECTIONAL DETENTION,District of Columbia,110003000269,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,23,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,25,†,†
CORRECTIONAL TREATMENT,District of Columbia,110003000270,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,9,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,9,†,†
CREATIVE MINDS INTERNATIONAL PCS,District of Columbia,110008400440,377,412,409,377,368,339,315,264,79,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,287,298,276,250,230,200,187,160,59,†,†,†,†,†,†,77,103,134,134,163,176,164,156,82,†,†,†,†,†,†,530,581,587,548,540,518,496,441,181,†,†,†,†
D.C. ACADEMY HIGH SCHOOL,District of Columbia,110003000943,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,50,†,†,†,†,†,†,†,†,†,†,†,†,49,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,50
DAVIS ES,District of Columbia,110003000099,†,†,†,†,†,†,†,†,†,117,220,259,358,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,174,294,338,507,514,614,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,†,†,†,†,†,†,†,†,0,180,294,338,507
DC ALT LEARNING ACAD TAFT,District of Columbia,110003000252,†,†,†,†,†,†,†,†,†,†,0,4,†,†,†,†,†,†,†,†,†,†,†,64,1,†,†,†,†,†,†,†,†,†,†,†,63,33,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,64,33,†
DC BILINGUAL PCS,District of Columbia,110004200273,353,325,305,303,305,324,289,296,225,255,83,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,122,115,96,82,100,99,90,78,38,46,36,†,†,†,†,200,174,170,152,109,70,65,46,28,17,10,†,†,†,†,621,578,530,490,478,453,444,440,364,366,194,†,†
DC DEPARTMENT OF CORRECTIONS,DISTRICT OF COLUMBIA,110011900781,†,†,†,†,†,†,†,†,†,†,†,†,†,45,41,†,†,†,†,†,†,†,†,†,†,†,42,40,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,45,41,†,†,†,†,†,†,†,†,†,†,†
DC PREP PCS - ANACOSTIA ES,DISTRICT OF COLUMBIA,110004800501,227,227,214,226,235,229,136,77,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,389,398,379,417,433,430,354,282,†,†,†,†,†,†,†,1,2,1,1,1,0,2,–,†,†,†,†,†,†,†,409,423,410,441,461,459,379,304,†,†,†,†,†
DC PREP PCS - ANACOSTIA MS,DISTRICT OF COLUMBIA,110004800532,315,265,200,140,78,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,301,254,197,137,74,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,†,†,†,†,†,†,†,†,†,†,315,265,200,140,78,†,†,†,†,†,†,†,†
DC PREP PCS - BENNING ES,District of Columbia,110004800387,224,216,219,223,234,226,212,226,213,63,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,388,383,393,405,427,420,413,423,422,252,†,†,†,†,†,0,0,1,–,–,0,–,–,0,0,†,†,†,†,†,430,425,442,448,469,455,449,453,442,258,†,†,†
DC PREP PCS - BENNING MS,District of Columbia,110004800474,318,311,328,336,352,342,335,335,152,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,293,286,307,314,332,318,320,315,139,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†,318,311,328,336,352,342,341,335,152,†,†,†,†
DC PREP PCS - EDGEWOOD ES,District of Columbia,110004800388,202,211,213,214,227,214,213,223,208,197,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,321,339,347,359,359,353,373,381,372,382,†,†,†,†,†,3,2,5,6,13,10,8,5,3,0,†,†,†,†,†,401,420,430,440,453,442,451,451,432,400,†,†,†
DC PREP PCS - EDGEWOOD MS,District of Columbia,110004800277,308,300,318,343,347,339,328,332,294,251,252,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,261,257,270,296,297,295,295,292,259,236,248,†,†,†,†,0,0,1,1,1,0,–,–,0,2,0,†,†,†,†,308,300,318,343,347,339,334,332,294,251,252,†,†
DC SCHOLARS PCS,District of Columbia,110008500438,357,371,417,408,423,370,358,329,191,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,455,464,501,522,582,535,534,512,388,†,†,†,†,†,†,0,0,0,–,1,1,–,–,0,†,†,†,†,†,†,478,491,532,542,607,554,543,515,389,†,†,†,†
DC WILDFLOWER PCS - THE RIVERSEED SCHOOL,DISTRICT OF COLUMBIA,110011800778,3,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,44,27,16,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,45,28,16,†,†,†,†,†,†,†,†,†,†
DC YOUTH RE ENGAGEMENT CENTER,DISTRICT OF COLUMBIA,110009800493,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†
DEAL MS,District of Columbia,110003000138,1462,1420,1391,1396,1463,1458,1497,1475,1312,922,543,686,684,†,†,†,†,†,†,†,†,†,†,221,268,326,285,308,310,358,390,409,414,406,405,341,385,469,498,518,529,705,655,641,656,670,675,707,702,595,370,217,255,288,253,199,1461,1419,1390,1396,1463,1458,1507,1475,1312,922,772,960,1017
DEMOCRACY PREP CONGRESS HEIGHTS PCS,DISTRICT OF COLUMBIA,110009500485,†,†,†,†,†,†,579,502,417,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,751,629,607,†,†,†,†,†,†,†,†,†,†,†,†,–,–,0,†,†,†,†,†,†,†,†,†,†,†,†,759,645,620,†,†,†,†
DIGITAL PIONEERS ACADEMY PCS - CAPITOL HILL,DISTRICT OF COLUMBIA,110010900544,†,†,†,†,†,†,†,†,†,†,†,†,†,387,287,201,117,†,†,†,†,†,†,†,†,†,380,282,199,114,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,†,†,†,†,†,†,†,†,†,†,†,387,287,201,117,†,†,†,†,†,†,†,†,†
DIGITAL PIONEERS ACADEMY PCS - JOHENNING,DISTRICT OF COLUMBIA,110010900521,297,312,310,336,338,243,106,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,293,308,303,330,330,237,116,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,†,†,†,†,†,†,†,†,297,312,309,336,338,243,120,†,†,†,†,†,†
DISTRICT OF COLUMBIA INTERNATIONAL SCHOOL,DISTRICT OF COLUMBIA,110009700492,778,777,786,766,791,722,677,595,210,†,†,†,†,876,842,804,757,651,542,372,209,†,†,†,†,†,428,423,464,462,447,423,378,313,70,†,†,†,†,†,†,348,322,306,275,243,208,169,122,27,†,†,†,†,†,†,1651,1617,1588,1523,1442,1264,1061,804,210,†,†,†,†
